user_id,movies
916,"[ 852  830 1661  897 1618 1292  599 1250 1177  907 1272 1289  440 1386
  784  442  788 1508 1290  437  438  858  439  314 1030 1054  667  838
 1427 1644]"
917,"[1177 1478  894 1292  353 1474 1270 1279 1290  918  700  560  775 1480
 1311 1231   35  547 1037 1219 1278 1240  457  408 1314  315  723 1099
  803  590]"
918,"[1678  894 1474  918 1652  700 1290 1270  353 1184 1279 1292 1038  885
 1037  901 1313  908 1607  910 1680 1268 1250 1262  253 1054  457 1088
  860 1263]"
919,"[1654 1621 1309 1678 1494 1493 1486 1290 1275 1164 1652  374  548 1292
 1625 1308 1304  814 1655 1463 1680 1650 1651 1642 1645 1636 1087 1612
 1293 1607]"
920,"[1682  580  570  571  572  573  574  575  576  577  578  579  581  568
  582  583  584  585  586  587  588  589  590  591  569  567  593  554
  544  545]"
921,"[1659 1660 1618 1626  374 1288 1003 1410 1214 1388 1512 1467 1461 1453
  814 1414 1644 1155  253 1523 1425 1607 1628 1377 1466  579  963 1404
  594 1383]"
922,"[1309 1102 1652 1654 1662 1618 1626 1308 1643 1463 1305 1290 1002 1288
  791 1412  555  767 1474 1294 1489  814 1651 1645 1636 1631 1650 1467
 1360 1502]"
923,"[1308 1309 1227 1474 1534  777 1475 1305 1410 1594 1104 1307  600 1608
 1461 1453 1509 1275 1467  814 1676 1599 1388  374  438 1155 1628 1029
 1642 1083]"
924,"[1621 1671 1618  852 1626  897  830  314 1304  838 1554  913  907 1368
 1550 1189 1636 1645 1650 1651  817 1594 1617 1500 1416 1414  899 1664
 1376 1164]"
925,"[1678 1420 1554 1143 1591 1680 1500 1536 1410  814 1262 1189 1594 1463
 1516 1260 1608 1191 1144 1550 1038 1375 1367 1524 1380 1175  119 1129
 1499 1332]"
926,"[1659  599 1618  852 1661 1660  830 1654 1662 1598 1491  897 1234 1003
 1427 1455 1461 1414 1453 1472 1655 1536  408 1644 1489  119  817 1146
  891  169]"
927,"[ 669  440  377  817  899  442  784  777  773  897  437  314  913  788
  438  439  830  838  858  839  852  247  599 1420  351  907  807  974
  891  446]"
928,"[1678 1654  852 1626  830 1618 1554 1491 1610 1608 1398 1536 1500 1594
 1680  907 1644 1508  897 1502 1513  397 1300 1358 1354 1302  119 1629
 1234 1550]"
929,"[1486 1493 1678 1494 1621 1309  247 1472 1420 1402 1487 1591 1643 1642
 1636 1645 1650 1651 1433 1680  814 1653 1304 1536 1655  594 1418 1639
 1260  119]"
930,"[1491 1309 1618  830  852 1661  599  247  897 1554  907 1300  104 1257
 1256 1598  817 1461 1453 1433 1536 1481 1599 1655 1377 1374 1550 1227
 1644  901]"
931,"[ 599 1618  830 1626  852 1486 1493 1494  897 1327 1554  817 1414 1594
 1502 1433 1461 1655 1453  397 1664 1449 1213 1233  119 1481 1026  440
  314  146]"
932,"[1662 1494 1493 1486 1618 1554 1402 1598 1227 1403 1177 1410 1003  113
 1594 1497  814 1610 1433 1536 1513 1453 1461 1414 1645 1631 1636 1655
 1502 1651]"
933,"[1598 1654  852  830 1621 1554  913  817  839  897 1500 1491 1467 1414
 1453 1461 1642 1513 1650 1189 1651 1645 1636 1605 1512  119 1155 1643
  907 1389]"
934,"[1554  913  830  852  599 1309  897  899  247  907  817 1227 1420 1294
 1414 1502 1642 1605 1026 1358  954 1389 1350 1127 1300  891 1550  706
 1427  804]"
935,"[1682  579  569  570  571  572  573  574  575  576  577  578  580  567
  581  582  583  584  585  586  587  588  589  590  568  566  540  553
  542  543]"
936,"[ 599  852  838  830  897  788  907  784  442  817  913 1227  839  777
  438  439  858  437  899 1189 1642 1080 1594 1651 1645 1191 1536 1639
 1636 1650]"
937,"[1256 1257 1554  599 1001 1509 1162 1247 1508 1469  894 1164 1608 1155
  822  897 1502 1461 1191 1144 1455 1550 1414 1453 1034 1165  424 1214
 1184  936]"
938,"[1534 1292  314  897 1621  830 1652 1309  852 1214  913  390  901 1040
  548 1052 1412 1467 1473  817  555  374  667  437  910  438  439  858
  907 1442]"
939,"[1643 1609 1678 1591 1368 1500 1642 1650 1636 1639 1645 1651 1191 1608
 1512 1680 1653 1536 1189  814 1481  253  390  267 1129  913 1143 1585
 1553 1131]"
940,"[1502 1671 1626 1618 1654 1177  247 1256 1162 1327 1146 1496  104 1591
 1234 1306 1610 1408 1500  814 1481 1609 1629  353 1415 1513 1617 1463
 1250 1150]"
941,"[1662 1626 1661 1618 1621  852 1309  599  830  104  777  438 1083   74
 1368 1227  913 1146 1355 1643  817 1189 1247 1610 1594 1636 1642 1645
 1651 1650]"
942,"[1554 1420 1287 1410 1227  987 1676 1262 1536 1189 1594 1516 1597 1191
 1155 1293 1144 1612 1642 1532  814 1306 1499 1175  981 1252 1524 1255
 1403 1247]"
943,"[1652  897  852  830 1643  913 1280 1151 1368 1554  891  788  442  784
 1608 1617 1247 1536 1080 1256 1257 1300 1191 1461 1227 1453 1500 1455
 1550 1189]"
