user_id,movies
915,"[ 851  829 1660  896 1617 1291  598 1249 1176  906 1271 1288  439 1385
  783  441  787 1507 1289  436  437  857  438  313 1029 1053  666  837
 1426 1643]"
916,"[1176 1477  893 1291  352 1473 1269 1278 1289  917  699  559  774 1479
 1310 1230   34  546 1036 1218 1277 1239  456  407 1313  314  722 1098
  802  589]"
917,"[1677  893 1473  917 1651  699 1289 1269  352 1183 1278 1291 1037  884
 1036  900 1312  907 1606  909 1679 1267 1249 1261  252 1053  456 1087
  859 1262]"
918,"[1653 1620 1308 1677 1493 1492 1485 1289 1274 1163 1651  373  547 1291
 1624 1307 1303  813 1654 1462 1679 1649 1650 1641 1644 1635 1086 1611
 1292 1606]"
919,"[1681  579  569  570  571  572  573  574  575  576  577  578  580  567
  581  582  583  584  585  586  587  588  589  590  568  566  592  553
  543  544]"
920,"[1658 1659 1617 1625  373 1287 1002 1409 1213 1387 1511 1466 1460 1452
  813 1413 1643 1154  252 1522 1424 1606 1627 1376 1465  578  962 1403
  593 1382]"
921,"[1308 1101 1651 1653 1661 1617 1625 1307 1642 1462 1304 1289 1001 1287
  790 1411  554  766 1473 1293 1488  813 1650 1644 1635 1630 1649 1466
 1359 1501]"
922,"[1307 1308 1226 1473 1533  776 1474 1304 1409 1593 1103 1306  599 1607
 1460 1452 1508 1274 1466  813 1675 1598 1387  373  437 1154 1627 1028
 1641 1082]"
923,"[1620 1670 1617  851 1625  896  829  313 1303  837 1553  912  906 1367
 1549 1188 1635 1644 1649 1650  816 1593 1616 1499 1415 1413  898 1663
 1375 1163]"
924,"[1677 1419 1553 1142 1590 1679 1499 1535 1409  813 1261 1188 1593 1462
 1515 1259 1607 1190 1143 1549 1037 1374 1366 1523 1379 1174  118 1128
 1498 1331]"
925,"[1658  598 1617  851 1660 1659  829 1653 1661 1597 1490  896 1233 1002
 1426 1454 1460 1413 1452 1471 1654 1535  407 1643 1488  118  816 1145
  890  168]"
926,"[ 668  439  376  816  898  441  783  776  772  896  436  313  912  787
  437  438  829  837  857  838  851  246  598 1419  350  906  806  973
  890  445]"
927,"[1677 1653  851 1625  829 1617 1553 1490 1609 1607 1397 1535 1499 1593
 1679  906 1643 1507  896 1501 1512  396 1299 1357 1353 1301  118 1628
 1233 1549]"
928,"[1485 1492 1677 1493 1620 1308  246 1471 1419 1401 1486 1590 1642 1641
 1635 1644 1649 1650 1432 1679  813 1652 1303 1535 1654  593 1417 1638
 1259  118]"
929,"[1490 1308 1617  829  851 1660  598  246  896 1553  906 1299  103 1256
 1255 1597  816 1460 1452 1432 1535 1480 1598 1654 1376 1373 1549 1226
 1643  900]"
930,"[ 598 1617  829 1625  851 1485 1492 1493  896 1326 1553  816 1413 1593
 1501 1432 1460 1654 1452  396 1663 1448 1212 1232  118 1480 1025  439
  313  145]"
931,"[1661 1493 1492 1485 1617 1553 1401 1597 1226 1402 1176 1409 1002  112
 1593 1496  813 1609 1432 1535 1512 1452 1460 1413 1644 1630 1635 1654
 1501 1650]"
932,"[1597 1653  851  829 1620 1553  912  816  838  896 1499 1490 1466 1413
 1452 1460 1641 1512 1649 1188 1650 1644 1635 1604 1511  118 1154 1642
  906 1388]"
933,"[1553  912  829  851  598 1308  896  898  246  906  816 1226 1419 1293
 1413 1501 1641 1604 1025 1357  953 1388 1349 1126 1299  890 1549  705
 1426  803]"
934,"[1681  578  568  569  570  571  572  573  574  575  576  577  579  566
  580  581  582  583  584  585  586  587  588  589  567  565  539  552
  541  542]"
935,"[ 598  851  837  829  896  787  906  783  441  816  912 1226  838  776
  437  438  857  436  898 1188 1641 1079 1593 1650 1644 1190 1535 1638
 1635 1649]"
936,"[1255 1256 1553  598 1000 1508 1161 1246 1507 1468  893 1163 1607 1154
  821  896 1501 1460 1190 1143 1454 1549 1413 1452 1033 1164  423 1213
 1183  935]"
937,"[1533 1291  313  896 1620  829 1651 1308  851 1213  912  389  900 1039
  547 1051 1411 1466 1472  816  554  373  666  436  909  437  438  857
  906 1441]"
938,"[1642 1608 1677 1590 1367 1499 1641 1649 1635 1638 1644 1650 1190 1607
 1511 1679 1652 1535 1188  813 1480  252  389  266 1128  912 1142 1584
 1552 1130]"
939,"[1501 1670 1625 1617 1653 1176  246 1255 1161 1326 1145 1495  103 1590
 1233 1305 1609 1407 1499  813 1480 1608 1628  352 1414 1512 1616 1462
 1249 1149]"
940,"[1661 1625 1660 1617 1620  851 1308  598  829  103  776  437 1082   73
 1367 1226  912 1145 1354 1642  816 1188 1246 1609 1593 1635 1641 1644
 1650 1649]"
941,"[1553 1419 1286 1409 1226  986 1675 1261 1535 1188 1593 1515 1596 1190
 1154 1292 1143 1611 1641 1531  813 1305 1498 1174  980 1251 1523 1254
 1402 1246]"
942,"[1651  896  851  829 1642  912 1279 1150 1367 1553  890  787  441  783
 1607 1616 1246 1535 1079 1255 1256 1299 1190 1460 1226 1452 1499 1454
 1549 1188]"
